season,name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,player_id,poss,mp,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
2010,Luke Walton,SF,29.0,LAL,29.0,0.0,272.0,9.7,0.402,0.202,0.048,5.0,10.6,7.8,21.5,1.9,0.3,12.3,16.1,,-0.1,0.4,0.3,0.047,,-3.2,-0.2,-3.4,-0.1,30.0,84.0,0.357,7.0,17.0,0.412,23.0,67.0,0.343,0.399,2.0,4.0,0.5,12.0,26.0,38.0,40.0,10.0,1.0,12.0,19.0,69.0,4840000,waltolu01,713,368,-2.256566055,-0.609662023,-2.866228078,-0.032124666,0.104533558,-0.136658224,-2.639635059,-1.742668936,-4.382303995,-0.148565819
2010,Hakim Warrick,PF,27.0,TOT,76.0,6.0,1557.0,15.6,0.547,0.013,0.498,9.0,13.9,11.4,5.6,0.8,0.9,10.7,21.8,,2.2,1.8,4.0,0.124,,-1.6,-1.1,-2.8,-0.3,265.0,550.0,0.482,1.0,7.0,0.143,264.0,543.0,0.486,0.483,202.0,274.0,0.737,127.0,187.0,314.0,52.0,24.0,18.0,80.0,126.0,733.0,3000000,warriha01,3085,1588,-1.426497544,-2.241460161,-3.667957704,-0.747248551,-0.567679127,-0.179569424,-1.707311829,-2.630875463,-4.338187292,-0.379525047
2010,Hakim Warrick,PF,27.0,MIL,48.0,6.0,1024.0,15.6,0.54,0.016,0.455,9.2,14.6,11.8,5.8,0.9,0.8,11.2,22.6,,1.2,1.3,2.5,0.119,,-1.8,-0.8,-2.6,-0.2,182.0,378.0,0.481,1.0,6.0,0.167,181.0,372.0,0.487,0.483,125.0,172.0,0.727,87.0,125.0,212.0,35.0,17.0,10.0,57.0,83.0,490.0,3000000,warriha01,3085,1588,-1.426497544,-2.241460161,-3.667957704,-0.747248551,-0.567679127,-0.179569424,-1.707311829,-2.630875463,-4.338187292,-0.379525047
2010,Hakim Warrick,PF,27.0,CHI,28.0,0.0,533.0,15.7,0.56,0.006,0.593,8.5,12.8,10.6,5.2,0.7,1.1,9.6,20.2,,1.0,0.5,1.5,0.133,,-1.4,-1.7,-3.1,-0.2,83.0,172.0,0.483,0.0,1.0,0.0,83.0,171.0,0.485,0.483,77.0,102.0,0.755,40.0,62.0,102.0,17.0,7.0,8.0,23.0,43.0,243.0,3000000,warriha01,3085,1588,-1.426497544,-2.241460161,-3.667957704,-0.747248551,-0.567679127,-0.179569424,-1.707311829,-2.630875463,-4.338187292,-0.379525047
2010,C.J. Watson,PG,25.0,GSW,65.0,15.0,1788.0,13.8,0.555,0.275,0.314,1.7,8.9,5.3,14.3,2.8,0.3,10.3,16.0,,2.2,0.9,3.1,0.082,,0.2,-0.7,-0.4,0.7,247.0,528.0,0.468,45.0,145.0,0.31,202.0,383.0,0.527,0.51,128.0,166.0,0.771,28.0,141.0,169.0,180.0,103.0,8.0,69.0,124.0,667.0,1000497,watsocj01,3783,1788,0.141187028,1.162892559,1.304079586,3.699267528,3.699267528,0.0,0.012344578,1.173762725,1.186107303,0.024967826
2010,Earl Watson,PG,30.0,IND,79.0,52.0,2322.0,10.9,0.517,0.351,0.323,2.5,8.8,5.6,25.6,2.2,0.5,22.6,14.7,,0.3,2.3,2.6,0.055,,-1.6,0.2,-1.5,0.3,223.0,524.0,0.426,53.0,184.0,0.288,170.0,340.0,0.5,0.476,120.0,169.0,0.71,54.0,186.0,240.0,399.0,104.0,16.0,175.0,181.0,619.0,2800000,watsoea01,4751,2322,-0.590920089,0.360544564,-0.230375524,2.987675508,2.987675508,0.0,-0.745890392,0.60154173,-0.144348662,0.085400976
2010,Kyle Weaver,SG,23.0,OKC,12.0,0.0,144.0,10.7,0.505,0.576,0.182,0.8,13.2,7.2,11.1,2.1,3.1,10.1,12.4,,0.1,0.2,0.3,0.106,,-1.7,1.8,0.0,0.1,12.0,33.0,0.364,7.0,19.0,0.368,5.0,14.0,0.357,0.47,5.0,6.0,0.833,1.0,17.0,18.0,11.0,6.0,6.0,4.0,13.0,36.0,870968,weaveky01,306,156,-0.859219934,0.228130766,-0.631089169,0.167637416,0.183650959,-0.016013544,-1.228383919,-0.195274777,-1.423658696,0.256949134
2010,Martell Webster,SF,23.0,POR,82.0,49.0,2005.0,12.5,0.543,0.52,0.243,2.9,13.7,8.3,5.0,1.2,1.6,7.8,18.2,,2.4,2.0,4.4,0.105,,0.5,-0.7,-0.2,0.9,259.0,639.0,0.405,124.0,332.0,0.373,135.0,307.0,0.44,0.502,126.0,155.0,0.813,47.0,221.0,268.0,62.0,45.0,40.0,60.0,153.0,768.0,4344000,webstma02,3985,2157,0.328204357,0.190667004,0.518871361,3.612101779,3.351870775,0.260231004,0.51420861,-0.165603874,0.348604736,0.176665684
2010,Sonny Weems,SG,23.0,TOR,69.0,19.0,1368.0,12.9,0.533,0.033,0.14,3.7,12.6,8.3,11.6,1.5,1.4,11.8,18.4,,0.8,0.5,1.3,0.044,,-1.2,-0.7,-1.9,0.0,236.0,458.0,0.515,2.0,15.0,0.133,234.0,443.0,0.528,0.517,44.0,64.0,0.688,42.0,150.0,192.0,101.0,39.0,25.0,65.0,126.0,518.0,736420,weemsso01,2684,1368,-0.851882826,-1.053758726,-1.905641552,0.588863835,0.588863835,0.0,-1.154856084,-1.21488469,-2.369740774,-0.07313952
2010,David West,PF,29.0,NOH,81.0,81.0,2949.0,18.9,0.56,0.022,0.279,6.4,17.9,12.0,13.7,1.3,1.5,11.2,24.0,,5.2,2.3,7.5,0.122,,0.8,0.4,1.2,2.4,619.0,1226.0,0.505,7.0,27.0,0.259,612.0,1199.0,0.51,0.508,296.0,342.0,0.865,164.0,441.0,605.0,239.0,76.0,60.0,173.0,233.0,1541.0,9075000,westda01,5754,2949,0.780240835,-1.208164227,-0.427923392,3.475210663,3.475210663,0.0,0.739584633,-0.736940671,0.002643962,-0.498094696
2010,Delonte West,SG,26.0,CLE,60.0,3.0,1500.0,13.8,0.53,0.177,0.326,2.4,10.6,6.7,20.0,1.9,1.4,15.3,18.3,,1.3,2.0,3.3,0.106,,-1.1,0.8,-0.3,0.6,194.0,436.0,0.445,25.0,77.0,0.325,169.0,359.0,0.471,0.474,115.0,142.0,0.81,29.0,140.0,169.0,196.0,55.0,28.0,90.0,86.0,528.0,4254250,westde01,3414,1769,-0.477641389,0.969708783,0.492067394,2.923503017,2.747095249,0.176407767,-0.576370961,0.452807668,-0.123563293,-0.349656984
2010,Mario West,SG,25.0,ATL,39.0,1.0,142.0,9.9,0.591,0.048,0.476,6.5,15.8,11.1,8.8,3.0,0.0,21.6,10.5,,0.1,0.2,0.3,0.106,,-2.1,1.3,-0.8,0.0,12.0,21.0,0.571,0.0,1.0,0.0,12.0,20.0,0.6,0.571,6.0,10.0,0.6,8.0,19.0,27.0,9.0,8.0,0.0,7.0,25.0,30.0,451595,westma02,306,162,-0.992103458,0.219013739,-0.773089719,0.174183883,0.08548917,0.088694714,-1.639578204,0.745804139,-0.893774065,1.646825509
2010,Russell Westbrook,PG,21.0,OKC,82.0,82.0,2813.0,17.8,0.491,0.09,0.364,6.0,10.3,8.2,38.6,2.0,0.9,16.6,25.7,,2.7,3.4,6.1,0.105,,1.4,0.6,2.1,2.9,485.0,1160.0,0.418,23.0,104.0,0.221,462.0,1056.0,0.438,0.428,329.0,422.0,0.78,143.0,258.0,401.0,652.0,108.0,34.0,268.0,204.0,1322.0,3755640,westbru01,5924,3025,2.565819843,0.12351572,2.689335562,8.40996042,7.204699642,1.205260778,2.557245004,0.25254592,2.809790924,-0.387674671
2010,Chris Wilcox,PF,27.0,DET,34.0,10.0,441.0,12.0,0.532,0.0,0.433,11.4,21.4,16.1,4.9,1.6,2.3,21.0,18.9,,-0.2,0.4,0.2,0.022,,-4.0,-0.5,-4.5,-0.3,63.0,120.0,0.525,0.0,0.0,,63.0,120.0,0.525,0.525,26.0,52.0,0.5,44.0,73.0,117.0,13.0,13.0,12.0,38.0,64.0,152.0,3000000,wilcoch01,822,441,-3.769085069,-1.764301824,-5.533386893,-0.631155005,-0.631155005,0.0,-3.671691797,-2.117458902,-5.789150699,0.734146703
2010,Damien Wilkins,SF,30.0,MIN,80.0,31.0,1585.0,11.5,0.515,0.16,0.339,5.0,12.7,8.8,12.5,2.1,1.2,14.8,14.1,,0.9,1.0,1.9,0.056,,-1.8,0.6,-1.2,0.3,165.0,381.0,0.433,18.0,61.0,0.295,147.0,320.0,0.459,0.457,103.0,129.0,0.798,72.0,177.0,249.0,135.0,66.0,25.0,76.0,144.0,451.0,3630000,wilkida02,3210,1585,-0.951251407,0.366304245,-0.584947162,1.749437871,1.749437871,0.0,-1.455225977,0.199605748,-1.255620229,-0.07339348
2010,Mike Wilks,PG,30.0,OKC,4.0,0.0,59.0,5.9,0.581,0.25,0.333,2.0,5.7,3.9,10.1,0.0,0.0,22.5,13.5,,0.0,0.0,0.0,0.023,,-3.6,-2.6,-6.2,-0.1,6.0,12.0,0.5,2.0,3.0,0.667,4.0,9.0,0.444,0.583,2.0,4.0,0.5,1.0,3.0,4.0,4.0,0.0,0.0,4.0,5.0,16.0,679821,wilksmi01,116,59,-3.379072208,-3.147461409,-6.526533618,-0.113373141,-0.113373141,0.0,-3.917758987,-4.08056631,-7.998325298,-0.2537601
2010,Deron Williams,PG,25.0,UTA,76.0,76.0,2802.0,20.6,0.574,0.246,0.397,2.2,10.4,6.4,44.5,1.8,0.5,16.9,23.8,,7.4,3.0,10.3,0.177,,4.3,-1.0,3.3,3.7,494.0,1053.0,0.469,96.0,259.0,0.371,398.0,794.0,0.501,0.515,335.0,418.0,0.801,50.0,253.0,303.0,798.0,96.0,16.0,252.0,208.0,1419.0,13520500,willide01,6326,3200,5.72484464,-0.026439482,5.698405158,13.81375381,11.71705862,2.096695186,5.58680337,0.216839073,5.803642443,-0.291489186
2010,Jason Williams,PG,34.0,ORL,82.0,18.0,1703.0,12.9,0.555,0.519,0.096,0.5,7.8,4.3,26.9,1.6,0.1,16.4,14.5,,2.5,2.0,4.5,0.127,,0.5,-0.8,-0.3,0.7,189.0,426.0,0.444,84.0,221.0,0.38,105.0,205.0,0.512,0.542,31.0,41.0,0.756,7.0,119.0,126.0,298.0,53.0,3.0,87.0,65.0,493.0,825497,willija02,3652,1895,1.458639888,-0.785883052,0.672756836,3.291247541,3.06875234,0.222495202,1.144788329,-1.133702658,0.011085671,-0.496897525
2010,Jawad Williams,PG,26.0,CLE,54.0,6.0,742.0,8.2,0.496,0.451,0.218,2.7,10.2,6.7,6.8,0.8,0.5,7.4,15.3,,0.3,0.7,1.1,0.069,,-2.0,-1.5,-3.5,-0.3,81.0,206.0,0.393,30.0,93.0,0.323,51.0,113.0,0.451,0.466,32.0,45.0,0.711,16.0,67.0,83.0,34.0,12.0,5.0,18.0,73.0,224.0,736420,willija04,1437,746,-2.202444115,-1.577503301,-3.779947415,-0.395482075,-0.366345581,-0.029136494,-2.250291401,-1.537922286,-3.788213687,0.441143473
2010,Lou Williams,PG,23.0,PHI,64.0,38.0,1912.0,18.2,0.576,0.304,0.344,1.5,10.1,5.8,22.9,2.2,0.6,12.0,21.1,,4.1,1.1,5.2,0.13,,2.7,-1.6,1.1,1.5,318.0,677.0,0.47,70.0,206.0,0.34,248.0,471.0,0.527,0.521,192.0,233.0,0.824,25.0,162.0,187.0,268.0,80.0,15.0,106.0,110.0,898.0,4972500,willilo02,3691,1912,2.574737167,-1.334469133,1.240268034,3.887083181,3.887083181,0.0,2.326108718,-0.900129706,1.425979012,-0.131014141
2010,Marcus Williams,PG,24.0,MEM,62.0,1.0,872.0,10.6,0.456,0.299,0.203,1.7,10.7,6.2,26.7,1.9,0.1,20.0,18.5,,-0.4,0.5,0.0,0.002,,-2.4,-2.0,-4.5,-0.5,104.0,271.0,0.384,24.0,81.0,0.296,80.0,190.0,0.421,0.428,37.0,55.0,0.673,13.0,80.0,93.0,161.0,32.0,1.0,74.0,43.0,269.0,825497,willima03,1720,872,-2.036068012,-1.922198265,-3.958266277,-0.536713473,-0.536713473,0.0,-2.026068184,-3.030435415,-5.056503599,-0.146233719
2010,Marcus Williams,PG,24.0,MEM,62.0,1.0,872.0,10.6,0.456,0.299,0.203,1.7,10.7,6.2,26.7,1.9,0.1,20.0,18.5,,-0.4,0.5,0.0,0.002,,-2.4,-2.0,-4.5,-0.5,104.0,271.0,0.384,24.0,81.0,0.296,80.0,190.0,0.421,0.428,37.0,55.0,0.673,13.0,80.0,93.0,161.0,32.0,1.0,74.0,43.0,269.0,825497,willima03,1720,872,-2.036068012,-1.922198265,-3.958266277,-0.536713473,-0.536713473,0.0,-2.026068184,-3.030435415,-5.056503599,-0.146233719
2010,Marvin Williams,SF,23.0,ATL,81.0,81.0,2468.0,13.0,0.54,0.199,0.324,5.0,14.8,9.8,5.6,1.4,1.4,8.7,15.5,,3.1,2.6,5.7,0.112,,-0.5,0.4,-0.2,1.1,302.0,664.0,0.455,40.0,132.0,0.303,262.0,532.0,0.492,0.485,176.0,215.0,0.819,106.0,310.0,416.0,93.0,66.0,46.0,72.0,160.0,820.0,7500000,willima02,5310,2813,-0.866411116,0.920525645,0.054114529,4.010809304,3.633614339,0.377194965,-0.959943327,0.618189892,-0.341753435,-0.465138499
2010,Mo Williams,PG,27.0,CLE,69.0,68.0,2359.0,16.1,0.58,0.434,0.232,1.5,8.6,5.2,25.0,1.6,0.7,15.5,22.0,,4.0,2.7,6.7,0.136,,2.5,-0.9,1.6,2.2,378.0,855.0,0.442,159.0,371.0,0.429,219.0,484.0,0.452,0.535,177.0,198.0,0.894,28.0,178.0,206.0,368.0,70.0,21.0,173.0,170.0,1092.0,8860000,willima01,5346,2770,1.404650637,-0.737832697,0.666817939,4.837238213,4.530091752,0.307146461,1.810330832,-0.188214173,1.622116659,-0.111372045
2010,Reggie Williams,SF,23.0,GSW,24.0,10.0,782.0,16.1,0.588,0.325,0.219,2.5,13.3,7.8,12.7,1.4,0.5,8.5,18.6,,1.5,0.3,1.7,0.105,,1.5,-1.7,-0.2,0.4,140.0,283.0,0.495,33.0,92.0,0.359,107.0,191.0,0.56,0.553,52.0,62.0,0.839,18.0,92.0,110.0,66.0,23.0,6.0,29.0,49.0,365.0,118435,willire02,1654,782,1.673722643,-2.133692179,-0.459969536,0.910845247,0.910845247,0.0,1.377919986,-2.110722735,-0.732802749,-0.290015477
2010,Sean Williams,PF,23.0,NJN,20.0,0.0,227.0,7.0,0.453,0.02,0.388,10.2,13.3,11.7,0.7,1.9,6.2,25.9,15.6,,-0.4,0.3,-0.2,-0.036,,-7.8,1.2,-6.6,-0.3,21.0,49.0,0.429,0.0,1.0,0.0,21.0,48.0,0.438,0.429,10.0,19.0,0.526,21.0,25.0,46.0,1.0,8.0,19.0,20.0,41.0,52.0,1629120,willise01,437,227,-5.366195618,1.10464086,-4.261554759,-0.176896695,-0.176896695,0.0,-5.290523832,0.650847595,-4.639676237,0.984134822
2010,Shelden Williams,PF,26.0,BOS,54.0,0.0,597.0,14.1,0.612,0.008,0.81,9.9,19.8,15.0,5.3,1.1,2.8,15.5,15.3,,1.1,0.9,2.0,0.162,,-2.0,1.0,-1.1,0.1,63.0,121.0,0.521,0.0,1.0,0.0,63.0,120.0,0.525,0.521,75.0,98.0,0.765,47.0,99.0,146.0,21.0,13.0,21.0,30.0,85.0,201.0,825497,willish02,1259,654,-1.514776982,0.481269687,-1.033507295,0.563364732,0.716541473,-0.153176741,-2.085130998,-0.247847171,-2.332978169,0.299812361
2010,Terrence Williams,SF,22.0,NJN,78.0,9.0,1764.0,11.5,0.459,0.154,0.221,2.9,20.6,11.4,22.4,1.3,0.4,14.8,21.8,,-1.5,1.3,-0.3,-0.007,,-3.2,-0.6,-3.8,-0.8,261.0,651.0,0.401,31.0,100.0,0.31,230.0,551.0,0.417,0.425,103.0,144.0,0.715,46.0,302.0,348.0,223.0,43.0,10.0,124.0,126.0,656.0,2060040,willite01,3398,1764,-2.662220762,-1.30934866,-3.971569422,-1.097976082,-1.097976082,0.0,-2.855660339,-1.903772736,-4.759433075,-0.121890485
2010,Antoine Wright,SF,25.0,TOR,67.0,10.0,1392.0,8.6,0.502,0.434,0.193,3.3,12.6,8.1,7.4,1.1,0.6,11.8,16.1,,0.1,0.2,0.3,0.011,,-1.0,-1.7,-2.7,-0.3,162.0,399.0,0.406,58.0,173.0,0.335,104.0,226.0,0.46,0.479,53.0,77.0,0.688,38.0,152.0,190.0,71.0,30.0,11.0,58.0,134.0,435.0,1800000,wrighan01,2731,1392,-1.44277551,-1.030280157,-2.473055667,0.197508172,0.197508172,0.0,-1.248310606,-1.325963032,-2.574273638,0.392658809
2010,Dorell Wright,SF,24.0,MIA,72.0,1.0,1496.0,14.5,0.567,0.375,0.165,4.0,14.4,9.2,9.8,1.9,1.7,10.6,15.8,,2.1,2.2,4.3,0.137,,0.2,1.3,1.5,1.3,194.0,419.0,0.463,61.0,157.0,0.389,133.0,262.0,0.508,0.536,61.0,69.0,0.884,50.0,185.0,235.0,91.0,52.0,32.0,53.0,94.0,510.0,2887165,wrighdo01,3040,1608,0.657567025,1.063920557,1.721487582,3.661513103,3.609028427,0.052484677,0.31794884,0.37776905,0.69571789,-0.32966142
2010,Julian Wright,SF,22.0,NOH,68.0,14.0,871.0,11.8,0.518,0.026,0.177,7.7,11.8,9.7,7.0,1.7,1.6,15.0,15.4,,0.2,0.6,0.8,0.044,,-3.0,0.2,-2.8,-0.2,116.0,232.0,0.5,2.0,6.0,0.333,114.0,226.0,0.504,0.504,25.0,41.0,0.61,58.0,86.0,144.0,41.0,29.0,18.0,44.0,45.0,259.0,2000040,wrighju01,1700,871,-2.391191477,0.603594341,-1.787597136,0.424424607,0.424424607,0.0,-2.869379466,-0.971217606,-3.840597072,-0.713768694
2010,Nick Young,SG,24.0,WAS,74.0,23.0,1421.0,10.7,0.519,0.305,0.233,1.6,6.7,4.1,5.7,1.0,0.4,8.3,21.4,,0.9,0.5,1.4,0.046,,-1.2,-3.3,-4.5,-0.9,233.0,558.0,0.418,69.0,170.0,0.406,164.0,388.0,0.423,0.479,104.0,130.0,0.8,20.0,82.0,102.0,48.0,28.0,8.0,56.0,147.0,639.0,1714800,youngni01,2743,1421,-0.770103681,-1.059970231,-1.830073912,0.669672598,0.669672598,0.0,-1.05184142,-1.214344739,-2.266186159,0.384447217
2010,Sam Young,SF,24.0,MEM,80.0,1.0,1321.0,13.0,0.518,0.113,0.352,6.8,11.0,8.9,6.2,1.3,1.2,14.1,22.1,,0.6,0.7,1.2,0.044,,-2.1,-2.2,-4.4,-0.8,224.0,497.0,0.451,11.0,56.0,0.196,213.0,441.0,0.483,0.462,136.0,175.0,0.777,77.0,124.0,201.0,52.0,34.0,20.0,94.0,106.0,595.0,824200,youngsa01,2606,1321,-2.467506394,-2.54962606,-5.017132454,-1.527679065,-1.527679065,0.0,-2.562372928,-3.465447143,-6.027820071,-0.019026789
2010,Thaddeus Young,PF,21.0,PHI,67.0,45.0,2145.0,14.0,0.523,0.17,0.203,7.0,12.3,9.6,7.5,2.0,0.6,12.5,21.5,,0.9,1.2,2.1,0.047,,-0.5,-1.3,-1.8,0.1,382.0,813.0,0.47,48.0,138.0,0.348,334.0,675.0,0.495,0.499,114.0,165.0,0.691,130.0,220.0,350.0,97.0,81.0,15.0,126.0,133.0,926.0,2105400,youngth01,4140,2145,-1.202887982,-0.855357755,-2.058245737,0.755428744,0.755428744,0.0,-0.774960383,-0.769663799,-1.544624182,-0.19995189
2011,Jeff Adrien,PF,24.0,GSW,23.0,0.0,196.0,11.3,0.457,0.0,0.352,13.0,20.7,16.8,7.3,1.0,1.9,12.6,16.1,,0.1,0.1,0.2,0.051,,-3.9,-1.2,-5.1,-0.2,23.0,54.0,0.426,0.0,0.0,,23.0,54.0,0.426,0.426,11.0,19.0,0.579,23.0,35.0,58.0,10.0,4.0,5.0,9.0,28.0,57.0,133723,adrieje01,392,196,-2.498996525,-1.763299263,-4.262295789,-0.151244587,-0.151244587,0.0,-3.004506626,-2.382543985,-5.387050611,0.009994521
2011,Arron Afflalo,SG,25.0,DEN,69.0,69.0,2324.0,13.6,0.62,0.396,0.26,2.3,9.9,6.2,10.9,0.7,1.0,9.2,14.8,,4.8,1.4,6.2,0.128,,2.4,-0.2,2.1,2.4,312.0,627.0,0.498,105.0,248.0,0.423,207.0,379.0,0.546,0.581,138.0,163.0,0.847,45.0,206.0,251.0,168.0,34.0,31.0,71.0,153.0,867.0,1959577,afflaar01,4851,2409,1.592216769,-0.483047223,1.109169546,4.713135834,4.726502428,-0.013366593,1.282976811,-0.315056639,0.967920171,-0.489893727
2011,Maurice Ager,SG,26.0,MIN,4.0,0.0,29.0,10.1,0.682,0.364,0.0,0.0,7.9,3.8,6.0,1.7,0.0,26.7,22.0,,0.0,0.0,0.0,-0.015,,-2.7,-3.6,-6.3,0.0,6.0,11.0,0.545,3.0,4.0,0.75,3.0,7.0,0.429,0.682,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,4.0,4.0,15.0,854389,agerma01,59,29,-2.602274981,-2.117134051,-4.719409032,-0.029283353,-0.029283353,0.0,-2.660113512,-3.13455112,-5.794664632,0.461737631
2011,Alexis Ajinca,C,22.0,TOT,34.0,2.0,340.0,12.2,0.507,0.256,0.135,5.9,21.5,13.6,4.8,1.7,4.2,11.3,21.1,,0.0,0.4,0.4,0.052,,-3.1,-0.3,-3.4,-0.1,59.0,133.0,0.444,12.0,34.0,0.353,47.0,99.0,0.475,0.489,13.0,18.0,0.722,17.0,61.0,78.0,10.0,11.0,19.0,18.0,73.0,143.0,1467840,ajincal01,663,340,-3.129144666,-0.266183897,-3.395328563,-0.114143095,-0.114143095,0.0,-2.652498363,0.442492793,-2.21000557,2.571905675
2011,Alexis Ajinca,C,22.0,DAL,10.0,2.0,75.0,12.8,0.435,0.219,0.094,8.1,18.0,13.3,4.3,2.1,5.1,2.9,21.4,,0.0,0.1,0.1,0.084,,-3.6,1.5,-2.1,0.0,12.0,32.0,0.375,3.0,7.0,0.429,9.0,25.0,0.36,0.422,2.0,3.0,0.667,5.0,12.0,17.0,2.0,3.0,5.0,1.0,13.0,29.0,1467840,ajincal01,663,340,-3.129144666,-0.266183897,-3.395328563,-0.114143095,-0.114143095,0.0,-2.652498363,0.442492793,-2.21000557,2.571905675
2011,Alexis Ajinca,C,22.0,TOR,24.0,0.0,265.0,12.0,0.53,0.267,0.149,5.2,22.5,13.6,4.9,1.6,4.0,13.6,21.1,,0.0,0.2,0.2,0.042,,-2.9,-0.8,-3.8,-0.1,47.0,101.0,0.465,9.0,27.0,0.333,38.0,74.0,0.514,0.51,11.0,15.0,0.733,12.0,49.0,61.0,8.0,8.0,14.0,17.0,60.0,114.0,1467840,ajincal01,663,340,-3.129144666,-0.266183897,-3.395328563,-0.114143095,-0.114143095,0.0,-2.652498363,0.442492793,-2.21000557,2.571905675
2011,Solomon Alabi,C,22.0,TOR,12.0,0.0,59.0,2.0,0.189,0.0,0.133,13.7,14.4,14.1,4.6,1.8,2.6,15.9,14.3,,-0.2,0.0,-0.2,-0.142,,-8.2,0.0,-8.2,-0.1,3.0,15.0,0.2,0.0,0.0,,3.0,15.0,0.2,0.2,0.0,2.0,0.0,7.0,7.0,14.0,2.0,2.0,2.0,3.0,5.0,6.0,670000,alabiso01,116,59,-7.281181707,-0.221871906,-7.503053613,-0.142240584,-0.142240584,0.0,-6.922796368,-1.649768493,-8.572564861,-0.543815291
2011,Cole Aldrich,C,22.0,OKC,18.0,0.0,142.0,7.0,0.537,0.0,0.267,11.1,17.5,14.4,4.0,1.8,3.6,32.3,7.9,,0.0,0.2,0.2,0.066,,-3.4,2.6,-0.8,0.0,8.0,15.0,0.533,0.0,0.0,,8.0,15.0,0.533,0.533,2.0,4.0,0.5,13.0,22.0,35.0,4.0,5.0,7.0,8.0,30.0,18.0,2126520,aldrico01,277,142,-4.030393201,0.176647451,-3.853745751,-0.080905875,-0.080905875,0.0,-4.110830433,0.450794012,-3.660036421,1.096988494
2011,LaMarcus Aldridge,PF,25.0,POR,81.0,81.0,3211.0,21.5,0.549,0.016,0.314,10.1,17.2,13.5,10.1,1.4,2.4,8.7,25.7,,7.6,3.5,11.1,0.166,,1.9,0.5,2.4,3.5,707.0,1415.0,0.5,4.0,23.0,0.174,703.0,1392.0,0.505,0.501,351.0,444.0,0.791,278.0,431.0,709.0,170.0,82.0,94.0,153.0,220.0,1769.0,11244000,aldrila01,6399,3469,1.336008497,1.152865428,2.488873925,9.205587742,8.637775318,0.567812425,1.489337393,1.264860959,2.754198352,-0.763243966
2011,Malik Allen,PF,32.0,ORL,18.0,0.0,178.0,3.3,0.361,0.0,0.065,8.1,12.8,10.5,3.3,0.3,1.7,8.6,9.1,,-0.1,0.2,0.2,0.046,,-5.3,1.4,-3.9,-0.1,11.0,31.0,0.355,0.0,0.0,,11.0,31.0,0.355,0.355,1.0,2.0,0.5,12.0,20.0,32.0,4.0,1.0,4.0,3.0,30.0,23.0,854389,allenma01,355,185,-4.595112421,-1.052477298,-5.647589719,-0.277273291,-0.243935221,-0.03333807,-5.270694813,-0.886802714,-6.157497527,0.474483881
2011,Ray Allen,SG,35.0,BOS,80.0,80.0,2890.0,16.4,0.615,0.387,0.224,2.3,9.0,5.8,12.7,1.4,0.4,9.8,19.8,,5.8,4.2,10.0,0.166,,3.2,0.4,3.6,4.1,480.0,978.0,0.491,168.0,378.0,0.444,312.0,600.0,0.52,0.577,193.0,219.0,0.881,51.0,223.0,274.0,219.0,77.0,16.0,117.0,147.0,1321.0,10000000,allenra02,6183,3251,3.061008326,0.346472575,3.407480901,10.21627557,8.343761065,1.872514505,2.782075141,0.507011151,3.289086292,-0.554527411
2011,Tony Allen,SG,29.0,MEM,72.0,31.0,1494.0,18.3,0.562,0.047,0.37,5.5,9.9,7.7,10.9,4.5,2.4,13.1,19.9,,2.0,2.7,4.7,0.152,,0.7,2.9,3.6,2.1,251.0,492.0,0.51,4.0,23.0,0.174,247.0,469.0,0.527,0.514,137.0,182.0,0.753,70.0,123.0,193.0,104.0,129.0,44.0,86.0,161.0,643.0,3000000,allento01,3557,1844,-0.520778118,3.969764489,3.448986371,5.871702254,5.327618525,0.544083729,-0.38748707,4.109365124,3.721878054,0.596766274
2011,Al-Farouq Aminu,SF,20.0,LAC,81.0,14.0,1452.0,9.6,0.499,0.352,0.293,6.1,15.4,10.8,6.4,2.1,1.3,18.3,17.3,,-0.8,1.4,0.7,0.022,,-3.1,0.1,-3.0,-0.4,160.0,406.0,0.394,45.0,143.0,0.315,115.0,263.0,0.437,0.45,92.0,119.0,0.773,75.0,192.0,267.0,60.0,59.0,25.0,103.0,121.0,457.0,2563320,aminual01,2839,1452,-3.190940587,0.107610648,-3.083329939,-0.247588017,-0.247588017,0.0,-3.046951704,-0.525290509,-3.572242212,0.246721885
2011,Chris Andersen,C,32.0,DEN,45.0,0.0,732.0,19.0,0.636,0.007,0.985,12.2,22.1,17.3,4.0,1.6,6.0,11.3,13.5,,1.9,1.2,3.2,0.207,,0.2,3.1,3.3,1.0,82.0,137.0,0.599,0.0,1.0,0.0,82.0,136.0,0.603,0.599,86.0,135.0,0.637,75.0,144.0,219.0,20.0,23.0,58.0,25.0,79.0,250.0,4533300,anderch01,1620,805,-0.640566578,2.713318659,2.072752081,1.980067762,1.737225568,0.242842195,-0.771924914,2.114661758,1.342736844,-0.419121787
